Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
2018-12-04;76,96;77;78,2;78,56;76,8;76,8;77,159;8495875;655557359,7;6627
2018-12-03;78,64;78,68;78,6;79,3;78,02;78,64;78,63;8469705;665953175,7;7997
2018-11-30;76,02;76,06;75,9;76,86;75,54;75,92;76,156;10748223;818649680;7397
2018-11-29;75,84;75,86;76,74;77,16;75,76;75,88;76,237;6795355;518159576,4;5965
2018-11-28;75,84;75,88;76,06;76,38;75,22;75,92;75,862;4956288;375993009;4706
2018-11-27;75,4;75,44;76,42;77,4;75,16;75,38;75,895;5989991;454650861,9;5556
2018-11-26;76,42;76,46;76,26;76,74;75,72;76,42;76,28;7762184;592083868,3;7368
2018-11-23;75,76;75,8;73,84;76,1;73,66;75,98;75,326;9338632;703402568,3;9171
2018-11-22;73,1;73,14;73,9;74,28;73,06;73,12;73,509;5259028;386588194,7;5402
2018-11-21;74,06;74,1;74;74,46;73,54;74,24;74,122;8093544;599897850,5;7198
2018-11-20;73,64;73,68;75;75,3;73;73,78;74,013;10498563;777033518;10173
2018-11-19;75,82;75,88;77,14;77,8;75,8;75,92;76,639;7650718;586667047,1;6616
2018-11-16;76,68;76,72;76,6;77,38;76,46;76,96;76,967;6632710;510503754,4;5976
2018-11-15;76,38;76,4;76,72;77,38;75,7;76,46;76,662;9837434;754072644,3;9658
2018-11-14;77,58;77,64;80,66;80,66;77,3;77,64;78,393;10560396;827984136,9;9162
2018-11-13;80,9;80,94;80,5;81,02;79,9;81;80,565;7993512;643928107;7244
2018-11-12;80,36;80,4;82;82,36;80,3;80,3;80,85;7751824;626857447;6093
2018-11-09;81,72;81,76;81,48;82,22;81,14;81,84;81,845;6096533;498969167,5;6659
2018-11-08;81,66;81,7;83;83;80,4;81,7;81,656;11405962;931362501,1;10603
2018-11-07;81,8;81,84;81;81,94;80,82;81,74;81,398;7947060;646857400,6;6975
2018-11-06;80,74;80,78;81,5;81,5;79,88;80,92;80,773;9021950;728724152,2;8016
2018-11-05;81,04;81,08;81,1;81,56;80,4;81,06;81,058;8795844;712970213,3;6935
2018-11-02;80,82;80,86;81,3;81,42;80,46;81;80,86;5410113;437455209;4536
2018-11-01;80,04;80,06;79,24;80,26;78,84;80,06;79,496;11631431;924642534,4;10524
2018-10-31;79,5;79,54;79,3;80,18;78,52;79,78;79,465;15468059;1229157832;11519
2018-10-30;79,22;79,26;79,2;80,02;78,28;79,24;79,106;7806039;617513038,7;7243
2018-10-29;78,94;78,98;78,86;79,7;78,6;79,06;79,176;9160802;725314549,2;8530
2018-10-26;78,58;78,62;79,5;79,92;78,04;78,7;78,798;12095605;953108967,8;9740
2018-10-25;79,42;79,44;80,64;81,16;78,76;79,5;79,802;12781348;1020008993;10856
2018-10-24;81,38;81,44;82,5;82,72;81,34;81,5;81,9;8854790;725224033,2;8175
2018-10-23;81,92;81,96;82,9;83,28;81,24;81,8;81,947;9944291;814907879;10386
2018-10-22;83,62;83,66;84,96;85,22;83,34;83,66;84,058;11958858;1002954273;10712
2018-10-19;85;85,06;83,5;85,66;83,18;84,94;84,688;20876676;1767983196;21199
2018-10-18;83,18;83,22;81,62;83,92;78,24;82,82;81,728;33242772;2716694650;34536
2018-10-17;78,02;78,08;78;78,32;76,26;78;77,617;10899324;845906373,3;10784
2018-10-16;76,78;76,82;75,06;77,02;74,24;76,9;76,035;12390731;942128597,4;11786
2018-10-15;73,72;73,76;74,32;74,6;72,82;73,84;73,919;10512012;777041499,9;9484
